source,lang,title,summary,url,published,fetched_at
MyGoPen,zh,【錯誤】馬雲2026最後忠告演講？人到晚年不能交出的3張底牌？無根據資訊！AI生成的內容農場影片,"<div class=""quote_style""><h3 style=""text-align: center;"">你可以先知道：</h3>（1）網傳影片經查為 AI 影像合成技術製作，並非馬雲本人的真實演講或公開發言。
<br /><br />
（2）馬雲自 2019 年退休後已鮮少公開露面，2026 年截至目前，查無這樣的演講內容或相關大型正式活動紀錄影片。</div><br />
<div class=""intro_words"">近期 YouTube 出現這樣的影片，宣稱馬雲在 2026 年發表的「最後忠告」，內容提及晚年生活不應交出的三張底牌，並在 LINE 和社群平台流傳。經查證，此影片實為利用 AI 技術生成的內容農場影片，而且網路上有多個版本，並非馬雲本人的真實言論，且查無任何官方媒體或相關機構有此演講紀錄。</div>
<div class=""separator"" style=""clear: both;""><a href=""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEhHOOKTyDTlEtYqrRDbSpu3QXya8DxzHE4i3py0yoV-xygIc7d7sZ-FJcpagWYfSgFRLlSq8GALAV_fHLKhaQBGp8yyfHRrrr9YG4Do4FHB6LyEMzwLgnmdxiexlouqgVtQqkDaKqCjlaVD164AdJpecJ_MMIzXr1KIBjarRIYUVjUqWaJ8sItBHjZqFJg/s1600/social-cover-1775465392204.jpg"" style=""display: block; padding: 1em 0px; text-align: center;""><img alt="""" border=""0"" src=""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEhHOOKTyDTlEtYqrRDbSpu3QXya8DxzHE4i3py0yoV-xygIc7d7sZ-FJcpagWYfSgFRLlSq8GALAV_fHLKhaQBGp8yyfHRrrr9YG4Do4FHB6LyEMzwLgnmdxiexlouqgVtQqkDaKqCjlaVD164AdJpecJ_MMIzXr1KIBjarRIYUVjUqWaJ8sItBHjZqFJg/s1600/social-cover-1775465392204.jpg"" /></a></div>
<a name=""more""></a>
<h2>馬雲在 2026 年給出晚年忠告？</h2>
<br />原始謠傳版本：<br />
<blockquote class=""tr_bq"">馬雲2026最後忠告：人到晚年，哪怕子女再孝順，也絕不能交出這「3張底牌」！交錯一張，註定晚景淒涼#馬雲 #認知升級 #自我成長</blockquote>
<br />主要在社群平台流傳這些影片：<br />
<div class=""separator"" style=""clear: both;""><a href=""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEiJ6e-7clAVJuUkH5TZjX8ftp1KbMjQ3l_skIhFRZhkjNRBvNrzd-8cREejE0Sp7MuLnDxlNt8ab45BQV5SzVGaYrnoGJ2x04y5gCvuh93T1ZH2v0dmPhstzbjmD5vJptwbyTHXpz7oDR9SpE4LzrwKuR1mt2Mr82pjYEKg8aFsfSZO_c2lePWU37-zjPg/s1600/stamped_image.png"" style=""display: block; padding: 1em 0px; text-align: center;""><img alt="""" border=""0"" src=""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEiJ6e-7clAVJuUkH5TZjX8ftp1KbMjQ3l_skIhFRZhkjNRBvNrzd-8cREejE0Sp7MuLnDxlNt8ab45BQV5SzVGaYrnoGJ2x04y5gCvuh93T1ZH2v0dmPhstzbjmD5vJptwbyTHXpz7oDR9SpE4LzrwKuR1mt2Mr82pjYEKg8aFsfSZO_c2lePWU37-zjPg/s1600/stamped_image.png"" /></a></div>
<br />
查證解釋：<br />
<blockquote class=""yestrue"">
<h3 style=""text-align: left;"">網傳訊息原始出處為何？</h3><br />
網傳影片來自 YouTube 頻道，影片標題冠上「馬雲 2026 最後忠告」等聳動字眼。經查證，該影片內容並非馬雲在任何公開場合的演講紀錄。觀察影片細節，其影像與聲音呈現出不自然的停頓與語調，符合 <b><span style=""color: red;"">AI 影像合成技術</span></b> 的特徵。簡單透過 Hive Moderation 偵測網傳畫面的狀況，高機率為 AI 生成影像。  
<br />
<div class=""separator"" style=""clear: both;""><a href=""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEj-qRrPq9vRswi-mbOS49fX3sM3jvNMVQM7YzNdaL0XNRa7y4SxWZEjka43phE3f9MslhxITKvoQLV1-vbV7mgQYTbq9vS7y179o6_m_H6pY4lS4RJ1oo4GrREcX-0UciKcvlASa-MgBGXC890z0qb7p2THP8boQlQIl2B19DvdpYW8AAYq6en9tFKoYd8/s1600/%E6%88%AA%E5%9C%96%202026-04-06%20%E4%B8%8B%E5%8D%884.37.36.png"" style=""display: block; padding: 1em 0px; text-align: center;""><img alt="""" border=""0"" src=""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEj-qRrPq9vRswi-mbOS49fX3sM3jvNMVQM7YzNdaL0XNRa7y4SxWZEjka43phE3f9MslhxITKvoQLV1-vbV7mgQYTbq9vS7y179o6_m_H6pY4lS4RJ1oo4GrREcX-0UciKcvlASa-MgBGXC890z0qb7p2THP8boQlQIl2B19DvdpYW8AAYq6en9tFKoYd8/s1600/%E6%88%AA%E5%9C%96%202026-04-06%20%E4%B8%8B%E5%8D%884.37.36.png"" /></a></div>  
<br />
這類內容通常利用名人的名氣吸引點閱，屬於典型的內容農場影片。<br />
<div class=""separator"" style=""clear: both;""><a href=""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEhtDElpKY14pnI_vNviuUrP5azfuL4CFmUYyDUAJGpnXrEIRMhzvevXzpGupwDaugSlj-BkKXm-KuC5UqguPDR2uEymRF22Q5OKKIdvYb_xcnr7kaim59rOhvud9zmIvz0V55UPgwo1iAUwJ0_7A14T79bSv6SkjH-TJqnE-RshA-jl2l3qv6ThBWgYq6c/s1600/stamped_image%20%284%29.png"" style=""display: block; padding: 1em 0px; text-align: center;""><img alt="""" border=""0"" src=""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEhtDElpKY14pnI_vNviuUrP5azfuL4CFmUYyDUAJGpnXrEIRMhzvevXzpGupwDaugSlj-BkKXm-KuC5UqguPDR2uEymRF22Q5OKKIdvYb_xcnr7kaim59rOhvud9zmIvz0V55UPgwo1iAUwJ0_7A14T79bSv6SkjH-TJqnE-RshA-jl2l3qv6ThBWgYq6c/s1600/stamped_image%20%284%29.png"" /></a></div>  
<br />
<h3 style=""text-align: left;"">實際情況？</h3><br />
馬雲自 2019 年 9 月正式卸任阿里巴巴集團董事局主席職務後，便已大幅減少在公眾場合露面，多數時間專注於農業技術研究與教育公益事業。在 2026 年的相關主流媒體報導與大型活動公開紀錄中，<b><span style=""color: red;"">完全查無</span></b>網傳所謂「晚年三張底牌」的演講內容。<br /><br />
此外，這類影片常以「認知升級」、「自我成長」等標籤為名，內容多為拼湊而成的勵志心靈雞湯，並非出自馬雲本人。<b><span style=""color: red;"">像這樣的不實資訊在 YouTube 頻繁出現，而且有非常多的 AI 生成影片版本</span></b>。建議民眾在觀看相關名人語錄影片時，應先確認是否有具權威性的媒體報導佐證，或來自於可靠的資訊來源。<br /><br />
<h3 style=""text-align: left;"">結論</h3><br />
網傳影片為 AI 模擬名人的虛假內容，查無馬雲在 2026 年在任何活動中有發表過此類演講，網傳影片內容缺乏事實依據。
</blockquote>
<br />延伸閱讀：<br /><br />
<a href=""https://www.mygopen.com/2022/11/jack-ma.html"" target=""_blank"">【缺乏背景】馬雲一家四口都生病？兒子22歲死於腦癌？無可靠依據的資深謠言</a>",https://www.mygopen.com/2026/04/jack-ma.html,2026-04-06T16:59:00.002+08:00,2026-04-20
MyGoPen,zh,【錯誤】機場四月新規長輩免排隊？三大帝王級權益？未發布相關資訊！內容農場不實影片,"<div class=""quote_style""><h3 style=""text-align: center;"">你可以先知道：</h3>（1）網傳影片宣稱的「機場四月新規」並無事實根據，台灣主要機場目前並無相關變動。
<br /><br />
（2）經查證長榮航空等各大航空公司官網，並沒有發現針對 70 歲以上長輩提供所謂「免排隊」或「帝王級權益」的新制度。</div><br />
<div class=""intro_words"">近期網路流傳一段 YouTube 影片，聲稱自 2026 年 4 月起，機場將針對 70 歲以上長輩實施新規定，包含免排隊及三大權益。經查證，台灣桃園國際機場與各大航空公司目前均無此類公告，相關說法缺乏官方依據，網傳 AI 影片為純屬虛構的錯誤訊息。</div>
<div class=""separator"" style=""clear: both;""><a href=""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjSjVUD8hbRvmVkS16FmmJlHKLcNG5EBVNTfZxr7ig05z73TzsYfp3kpWvCbx5JI9cAJNLZ1p029PL0ZeQatxF3rRbFiWmsHg95yZ2dg8igGMC0hSDRFjYGo_iB7IIhT8jyvQNJR1t7jy04W2Bqgf0pPthbVSW5M0EF9eReJOadL0HvSiELD1UdWVj4CMA/s1600/social-cover-1775447226704.jpg"" style=""display: block; padding: 1em 0px; text-align: center;""><img alt="""" border=""0"" src=""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjSjVUD8hbRvmVkS16FmmJlHKLcNG5EBVNTfZxr7ig05z73TzsYfp3kpWvCbx5JI9cAJNLZ1p029PL0ZeQatxF3rRbFiWmsHg95yZ2dg8igGMC0hSDRFjYGo_iB7IIhT8jyvQNJR1t7jy04W2Bqgf0pPthbVSW5M0EF9eReJOadL0HvSiELD1UdWVj4CMA/s1600/social-cover-1775447226704.jpg"" /></a></div>
<a name=""more""></a>
<h2>四月機場新規長輩出行免排隊、有三大帝王級權益？</h2>
<br />原始謠傳版本：<br />
<blockquote class=""tr_bq"">四月機場新規：長輩出行免排隊，三大“帝王級權益”，70歲以上長輩專享！#中老年人 #出行 #省錢</blockquote>
<br />主要在社群平台流傳這段影片：
<br />
<div class=""separator"" style=""clear: both;""><a href=""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgQsvauoSBwNqNtzQ6CzJ3sgBKAXqe9-P8Gm2MxPUiZqXAlWlT-aiDvV2LRJBCw-Cms5XWcyXnfnG1WgYlhXmUyAJSUHmL8ZkLhv2IXDF6D__wrn6gnJCCMIssrAf480nzWNpCKwV9M68vBjWIKh-UtUZarXFMiQi4mmoKUYjPFlKJ87fTTLqWJ2xUimXY/s1600/stamped_image%20%283%29.png"" style=""display: block; padding: 1em 0px; text-align: center;""><img alt="""" border=""0"" src=""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgQsvauoSBwNqNtzQ6CzJ3sgBKAXqe9-P8Gm2MxPUiZqXAlWlT-aiDvV2LRJBCw-Cms5XWcyXnfnG1WgYlhXmUyAJSUHmL8ZkLhv2IXDF6D__wrn6gnJCCMIssrAf480nzWNpCKwV9M68vBjWIKh-UtUZarXFMiQi4mmoKUYjPFlKJ87fTTLqWJ2xUimXY/s1600/stamped_image%20%283%29.png"" /></a></div>
<br />
查證解釋：<br />
<blockquote class=""yestrue"">
<h3 style=""text-align: left;"">網傳訊息原始出處為何？</h3><br />
網傳訊息主要源自 YouTube 上的特定頻道，發布內容宣稱 2026 年 4 月起機場將有針對 70 歲以上中老年人的新制。這類影片通常使用吸引人的標題如「帝王級權益」、「免排隊」等字眼吸引點閱，但影片中<b><span style=""color: red;"">並未引述任何具體的官方政策文件或政府公告</span></b>。
<br />
<div class=""separator"" style=""clear: both;""><a href=""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEh7GuUW0QJ7kGmS7N0PLYkNhL-ZMKOzZ5kmkPndHWkhZz54YTAim6rzV7giIEZCn-9BZIVnlsXAa1yEyVERtAp_VvdJGw2oh3HE_Zx_bs6EB3JXxjDnlWZyOyyKFPGeFGTE5pAue2DNr5Ab9mncH2lu8p_eKF2z3iIdzlRlbEMjMvt_mQXnsDjN3Xdnlds/s1600/stamped_image%20%282%29.png"" style=""display: block; padding: 1em 0px; text-align: center;""><img alt="""" border=""0"" src=""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEh7GuUW0QJ7kGmS7N0PLYkNhL-ZMKOzZ5kmkPndHWkhZz54YTAim6rzV7giIEZCn-9BZIVnlsXAa1yEyVERtAp_VvdJGw2oh3HE_Zx_bs6EB3JXxjDnlWZyOyyKFPGeFGTE5pAue2DNr5Ab9mncH2lu8p_eKF2z3iIdzlRlbEMjMvt_mQXnsDjN3Xdnlds/s1600/stamped_image%20%282%29.png"" /></a></div>  
<br />
經檢視，此類訊息往往是為了賺取流量或有特別目的而製作，AI 生成內容與目前的實際狀況嚴重不符。可以參考 MyGoPen 對於這樣類似內容農場頻道的<a href=""https://www.mygopen.com/2026/03/youtube-ai.html"" target=""_blank"">分析報告</a>。
<br /><br />
<h3 style=""text-align: left;"">實際情況？</h3><br />
根據目前的<a href=""https://www.taoyuan-airport.com/news?p=1&amp;k=&amp;s=&amp;e="" target=""_blank"">機場官方資訊</a>，<b><span style=""color: red;"">台灣桃園國際機場完全沒有針對 2026 年 4 月實施任何所謂的「長輩免排隊新規」</span></b>。針對高齡旅客或行動不便者，機場與航空公司一向設有相關的優先櫃檯或協助服務，但這並非網傳所述的「四月新制」，也沒有所謂的「帝王級權益」。
<br /><br />經查證，MyGoPen 實際瀏覽航空公司官方網站，以 <a href=""https://www.evaair.com/zh-tw/about-eva-air/news/travel-news/"">長榮航空官網</a> 為例，其旅遊新聞與最新公告中，<b><span style=""color: red;"">並無發現任何針對 70 歲以上銀髮族於 4 月份推出的特殊優待新規定</span></b>，其他主要航空公司亦無相關訊息。
<br /><br />
旅客若有特殊需求，應直接洽詢各航空公司或參考機場官網的「無障礙服務」說明，而非採信來源不明的網路影片。
<br /><br />
<h3 style=""text-align: left;"">結論</h3><br />
網傳「四月機場新規讓 70 歲長輩免排隊」的說法為<span>錯誤訊息</span>，官方與航空公司均無相關政策發布。
</blockquote>
<br />資料來源：<br /><br />
長榮航空 - <a href=""https://www.evaair.com/zh-tw/about-eva-air/news/travel-news/"">旅遊新聞與最新消息</a><br />
桃園國際機場 - <a href=""https://www.taoyuan-airport.com/"">官方網站最新公告</a>",https://www.mygopen.com/2026/04/airline-april.html,2026-04-06T13:48:00.000+08:00,2026-04-20
MyGoPen,zh,【錯誤】2026機場新制？長輩出國少這張紙直接拒載？虛構規定！內容農場頻道AI假影片,"<div class=""quote_style""><h3 style=""text-align: center;"">你可以先知道：</h3>（1）網傳影片聲稱 2026 年起 70 歲以上長者出國需具備「健康評估許可書」，此為內容農場憑空捏造的假訊息，並無此項規定。
<br /><br />
（2）航空公司的搭機評估標準是依據「實際健康與生理狀況」而非「年齡」，健康的長輩只要攜帶護照與簽證即可正常搭機。</div><br />
<div class=""intro_words"">網傳「2026機場新制上路：長輩出國少這張紙直接拒載」的 YouTube 影片。經查證，此為內容農場散布的錯誤資訊。國際航空運輸協會（IATA）與全球主流航空公司，從未制定因年齡滿 70 歲即強制體檢或拒載的規定，業界也不存在影片所謂的「長者適航綜合健康評估許可書」。旅客僅在患有重大疾病或有特殊醫療需求時，才需依規定申請適航證明，此規定適用於所有年齡層，與年齡多寡無關。</div>
<div class=""separator"" style=""clear: both;""><a href=""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgfeupwRCdod4ZYjZDcOpKSBiLlG5eGunnERVazdffcmRHH9iF6o0ZWZKAASwNKCp5bELJ_vv2i-XXT3glYxManpKXtiUroIAn3lm6cmhdQg1vT9hOxWkpdISSuGfZxdnXv0nBzOd5ZFZKy19nUyZs-bEYOO_obSQvYVaCddiu4S3RjOyLRYK3TOONsbS4/s1600/social-cover-1775395599686.jpg"" style=""display: block; padding: 1em 0; text-align: center;""><img alt="""" border=""0"" src=""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgfeupwRCdod4ZYjZDcOpKSBiLlG5eGunnERVazdffcmRHH9iF6o0ZWZKAASwNKCp5bELJ_vv2i-XXT3glYxManpKXtiUroIAn3lm6cmhdQg1vT9hOxWkpdISSuGfZxdnXv0nBzOd5ZFZKy19nUyZs-bEYOO_obSQvYVaCddiu4S3RjOyLRYK3TOONsbS4/s1600/social-cover-1775395599686.jpg"" /></a></div>
<a name=""more""></a>
<h2>長輩出國沒帶健康評估許可書會被拒載？</h2>
<br />原始謠傳版本：<br />
<blockquote class=""tr_bq"">2026機場新制上路：長輩出國「少這張紙」直接拒載！99%的人到了機場才發現，機票直接報廢！#帶長輩出國 #孝親之旅 #出國旅遊 #機場報到 #旅遊避坑</blockquote>
<br />主要在社群平台流傳這段影片：
<br />
<div class=""separator"" style=""clear: both;""><a href=""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEhC_PwJcRvNVaUPJoX_g7zDia6c-OYpASo920_9TD6-Xx5svG8rMX6gswwN8Bh9p9ghp5-15A_k3XkqIbbvlYCWgbivRq7oRdHQjBYuYVHZPtaJjSFKZlCUoiwA852z8cbySBDuN0qjX6zolQ6L-aRbbWmo0X6gq7v7gFJbZKhL0F8dZ5SICb1FE9mecLE/s1600/combined-image-1775384458108.png"" style=""display: block; padding: 1em 0px; text-align: center;""><img alt="""" border=""0"" src=""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEhC_PwJcRvNVaUPJoX_g7zDia6c-OYpASo920_9TD6-Xx5svG8rMX6gswwN8Bh9p9ghp5-15A_k3XkqIbbvlYCWgbivRq7oRdHQjBYuYVHZPtaJjSFKZlCUoiwA852z8cbySBDuN0qjX6zolQ6L-aRbbWmo0X6gq7v7gFJbZKhL0F8dZ5SICb1FE9mecLE/s1600/combined-image-1775384458108.png"" /></a></div>
<br />
查證解釋：<br />
<blockquote class=""yestrue"">
<h3 style=""text-align: left;"">網傳訊息原始出處為何？</h3><br />
網傳訊息來自 YouTube 頻道「銀齡生活」所發布的影片。該頻道屬於典型的內容農場，常利用聳動標題製造恐慌。此影片利用民眾帶長輩出國的焦慮感，憑空捏造了多項關於機場報到與航空新規的錯誤資訊，<b><span style=""color: red;"">並非可信的資訊接收管道</span></b>。
<br />
<div class=""separator"" style=""clear: both;""><a href=""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjHoxJQl8zdmfQtk9rGVKvNXCDPTWCwj82nuQKTZ_HTZHqFplDzccNp_CQvwSXcMXnLeWpBOLEflR3PTu1ptYmYJpbPP6Vkr8KEBCHbLmek7EYPEnO2ggmS9oO6a0i5YbNiHFGiUP-14WQ_Fc1VqhAdQz-PJiJ82_RFGP7TsXFqZNaXoO3ohucbH7H1d6Y/s1600/stamped_image%20%281%29.png"" style=""display: block; padding: 1em 0px; text-align: center;""><img alt="""" border=""0"" src=""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjHoxJQl8zdmfQtk9rGVKvNXCDPTWCwj82nuQKTZ_HTZHqFplDzccNp_CQvwSXcMXnLeWpBOLEflR3PTu1ptYmYJpbPP6Vkr8KEBCHbLmek7EYPEnO2ggmS9oO6a0i5YbNiHFGiUP-14WQ_Fc1VqhAdQz-PJiJ82_RFGP7TsXFqZNaXoO3ohucbH7H1d6Y/s1600/stamped_image%20%281%29.png"" /></a></div>
<br />
可以參考 MyGoPen 對於這樣類似頻道的<a href=""https://www.mygopen.com/2026/03/youtube-ai.html"" target=""_blank"">分析報告</a>。<br /><br />
<h3 style=""text-align: left;"">有這樣的相關法規嗎？</h3><br />
根據查證，影片內容存在多處虛構與錯誤，詳細說明如下：<br /><br />影片聲稱國際航空運輸協會（IATA）在 2026 年有推出針對 70 歲以上旅客的新標準。經查證，實際上，IATA 及全球主流航空公司（如長榮、華航、星宇等）<b><span style=""color: red;"">從未制定「年滿 70 歲強制體檢或拒載」的規定</span></b>。搭機的評估標準在於「實際健康狀況」，而非年齡。<br /><br />網傳影片虛構了一份「長者適航綜合健康評估許可書」。經查證，<b><span style=""color: red;"">目前航空業界並不存在此文件</span></b>。除了旅客若因重大疾病、近期剛動完手術、有傳染病疑慮或需特殊醫療設備，航空公司要求的是「適航申請書」（Medical Information Form, MEDIF），此規定適用於所有年齡層的病患，一般健康長輩完全不需準備。可以參考越捷航空這篇「<a href=""https://www.vietjetair.com/zh-TW/pages/%E6%97%85%E9%81%8A%E6%89%8B%E5%86%8A-1697697722841/%E8%80%81%E5%B9%B4%E4%BA%BA%E6%90%AD%E4%B9%98%E9%A3%9B%E6%A9%9F%E7%9A%84%E7%89%B9%E6%AE%8A%E8%A6%8F%E5%AE%9A%EF%BC%9A%E4%BD%A0%E7%9F%A5%E9%81%93%E5%97%8E%EF%BC%9F-1711510720412#:~:text=%E5%9B%A0%E6%AD%A4%EF%BC%8C80%E6%AD%B2%E4%BB%A5%E4%B8%8A%E7%9A%84,%E6%88%96%E7%94%B1%E9%86%AB%E7%94%9F/%E8%AD%B7%E5%A3%AB%E9%99%AA%E5%90%8C%E3%80%82"" target=""_blank"">老年人搭乘飛機的特殊規定：你知道嗎？</a>」的相關說明。<br /><br />另外網傳影片宣稱報到系統發現旅客滿 70 歲會自動亮紅燈無法登機，或是描述要在起飛前 72 小時內拿到證明。事實上，只有當旅客購票時主動申請特殊醫療照護，或地勤人員現場觀察到嚴重病徵、行動出現立即危險時，才可能要求出示適航證明或拒絕登機。此外，對於真正需要申請「適航申請書」的患病旅客，各家航空規定時間不一（例如星宇航空規定為搭機前 10 日內，於航班起飛 48 小時前聯繫星宇航空客服中心或是透過「線上表單」提出申請），<b><span style=""color: red;"">並無影片所稱的 72 小時硬性規定</span></b>。
<br /><br />
<h3 style=""text-align: left;"">結論</h3><br />
網傳影片為內容農場捏造的虛構資訊。航空業並未針對 70 歲以上長者推出 2026 年強制健康評估新規，也沒有所謂的「長者適航綜合健康評估許可書」。健康的長輩出國旅遊只需備妥一般旅行文件即可，民眾切勿輕信並轉傳此錯誤訊息。
</blockquote>
<br />資料來源：<br /><br />
長榮航空官方網站 - <a href=""https://www.evaair.com/zh-tw/fly-prepare/special-assistance-and-inquiry/medical-conditions/"">特殊醫療需求</a><br />
星宇航空官方網站 - <a href=""https://www.starlux-airlines.com/zh-TW/booking/medical-assistance/inflight-use-medical-equipment"">客艙內使用醫療器材</a><br /><br />延伸閱讀：<br /><br /><a href=""https://www.mygopen.com/2026/03/youtube-ai.html"">【查證】YouTube的AI農場頻道大轉彎！影片從「健康養生」到「煽動戰爭恐懼」的變形解析</a>",https://www.mygopen.com/2026/04/medif.html,2026-04-05T21:28:00.000+08:00,2026-04-20
TFC台灣事實查核,zh,【2026/4/13-2026/4/19】闢謠TOP10,"<p>因應近期食品中毒案件頻傳，過去一兩周，社群盛傳洗蛋會把細菌洗進蛋裡、把蛋冰冰箱反而變培養皿的衛教訊息。雖然觀念大致正確，但為引人注意而用詞聳動，帶動大量轉傳分享。另外，中國出現蝦子病毒傳人的訊息，也在社群平台引起討論，擔憂疫情再現。</p>
<p>〈<a href=""https://tfc-taiwan.org.tw/top10_20260413_20260419/"">【2026/4/13-2026/4/19】闢謠TOP10</a>〉這篇文章最早發佈於《<a href=""https://tfc-taiwan.org.tw"">台灣事實查核中心</a>》。</p>",https://tfc-taiwan.org.tw/top10_20260413_20260419/,"Mon, 20 Apr 2026 06:37:59 +0000",2026-04-20
TFC台灣事實查核,zh,【喵喵小考題】20260418-20260419,"<p>點選下圖按鈕開始遊戲</p>
<p>〈<a href=""https://tfc-taiwan.org.tw/game_20260417-20260418/"">【喵喵小考題】20260418-20260419</a>〉這篇文章最早發佈於《<a href=""https://tfc-taiwan.org.tw"">台灣事實查核中心</a>》。</p>",https://tfc-taiwan.org.tw/game_20260417-20260418/,"Fri, 17 Apr 2026 16:00:00 +0000",2026-04-20
TFC台灣事實查核,zh,TPASS、運動部為何喊沒錢？梳理《預算法》54條法理攻防,"<p>中央總預算案審查延宕，導致TPASS與運動部新設組織面臨斷炊。《預算法》規定新興計畫須經立院同意始得動支，即便立院嘗試以「公決案」放行，行政院卻認為須完備三讀程序，雙方針對法條詮釋展開法理攻防，也陷入了政務僵局。</p>
<p>〈<a href=""https://tfc-taiwan.org.tw/tpass-sports-ministry-budget-54/"">TPASS、運動部為何喊沒錢？梳理《預算法》54條法理攻防</a>〉這篇文章最早發佈於《<a href=""https://tfc-taiwan.org.tw"">台灣事實查核中心</a>》。</p>",https://tfc-taiwan.org.tw/tpass-sports-ministry-budget-54/,"Fri, 17 Apr 2026 05:35:35 +0000",2026-04-20
TFC台灣事實查核,zh,【2026/4/6-2026/4/12】闢謠TOP10,"<p>過去一週社群議題紛雜，多個敏感、爭議的議題齊發，國內議題如動物用藥、印度移工、漁電共生等；國外議題如美國伊朗和談破裂，都在社群帶動擔憂、衝擊、弊案、不確定性等負面情緒。</p>
<p>〈<a href=""https://tfc-taiwan.org.tw/top10_20260406_20260412/"">【2026/4/6-2026/4/12】闢謠TOP10</a>〉這篇文章最早發佈於《<a href=""https://tfc-taiwan.org.tw"">台灣事實查核中心</a>》。</p>",https://tfc-taiwan.org.tw/top10_20260406_20260412/,"Mon, 13 Apr 2026 09:18:23 +0000",2026-04-20
TFC台灣事實查核,zh,【喵喵小考題】20260411-20260412,"<p>點選下圖按鈕開始遊戲</p>
<p>〈<a href=""https://tfc-taiwan.org.tw/game_20260411_20260412/"">【喵喵小考題】20260411-20260412</a>〉這篇文章最早發佈於《<a href=""https://tfc-taiwan.org.tw"">台灣事實查核中心</a>》。</p>",https://tfc-taiwan.org.tw/game_20260411_20260412/,"Fri, 10 Apr 2026 16:00:29 +0000",2026-04-20
TFC台灣事實查核,zh,發生山難不能只靠傳 LINE 定位！登山客必修的「救命座標課」,"<p>發生山難時最要緊是即時通報待援地點，專家及消防署建議，民眾上山前先自學「報座標」、「使用離線地圖」，也可以善用手機內建的定位、指南針功能，若發生山難，直接複製北緯東經數字以傳統簡訊發送給聯絡人或告知119、112，可大幅提升搜救效率。</p>
<p>〈<a href=""https://tfc-taiwan.org.tw/mountain-safety-dont-rely-on-line-location-learn-essential-rescue-coordinates/"">發生山難不能只靠傳 LINE 定位！登山客必修的「救命座標課」</a>〉這篇文章最早發佈於《<a href=""https://tfc-taiwan.org.tw"">台灣事實查核中心</a>》。</p>",https://tfc-taiwan.org.tw/mountain-safety-dont-rely-on-line-location-learn-essential-rescue-coordinates/,"Fri, 10 Apr 2026 08:51:48 +0000",2026-04-20
TFC台灣事實查核,zh,AI有無著作權不重要，「人」如何用AI才是重點！,"<p>賴文智律師指出，AI摘要對新聞媒體的衝擊，關乎獨立「第四權」的存續，不能僅用傳統著作權的認定標準看待，而需要用更長的眼光思考，找到技術創新與產業生存間的平衡。</p>
<p>〈<a href=""https://tfc-taiwan.org.tw/ai-copyright-law-human-ai-creation/"">AI有無著作權不重要，「人」如何用AI才是重點！</a>〉這篇文章最早發佈於《<a href=""https://tfc-taiwan.org.tw"">台灣事實查核中心</a>》。</p>",https://tfc-taiwan.org.tw/ai-copyright-law-human-ai-creation/,"Wed, 08 Apr 2026 08:02:08 +0000",2026-04-20
TFC台灣事實查核,zh,【2026/3/30-2026/4/5】闢謠TOP10,"<p>過去一週網路謠言仍以AI生成影片為最大宗，多個YouTube頻道病毒式傳播各種話題的錯誤資訊，從「老人搭台鐵、高鐵可以免費升艙」、「長者搭機可以優先登機、行李增重」、「長者需有適航證明才能搭機」到「65歲以上可申請住院看護服務，最高省9萬元」等，都是利用民眾喜歡利多、長者可能識讀能力較弱等，擴散錯假訊息、帶動社會騷動。</p>
<p>〈<a href=""https://tfc-taiwan.org.tw/top10_20260330_20260405/"">【2026/3/30-2026/4/5】闢謠TOP10</a>〉這篇文章最早發佈於《<a href=""https://tfc-taiwan.org.tw"">台灣事實查核中心</a>》。</p>",https://tfc-taiwan.org.tw/top10_20260330_20260405/,"Tue, 07 Apr 2026 09:50:15 +0000",2026-04-20
TFC台灣事實查核,zh,【喵喵小考題】20260403-20260406,"<p>點選下圖按鈕開始遊戲</p>
<p>〈<a href=""https://tfc-taiwan.org.tw/game_20260403_20260406/"">【喵喵小考題】20260403-20260406</a>〉這篇文章最早發佈於《<a href=""https://tfc-taiwan.org.tw"">台灣事實查核中心</a>》。</p>",https://tfc-taiwan.org.tw/game_20260403_20260406/,"Thu, 02 Apr 2026 16:00:00 +0000",2026-04-20
